listID	 BCID	 TAG	 k	 theta	 log_normalization	 log_prob_survive_cummulated	 Rhat_cellnum
4582	4774	Neutral	15.602947927255139	23.96330554245346	-4.104612202910908	-0.005628427850369376	1.0001043390445175
4581	4773	Neutral	48.6783662532016	46.722585890546505	-6.2699109343785535	-0.0002114568413900648	1.0025636419087391
4578	4770	Neutral	73.53833048106112	131.6154125514689	-5.7110176225165326	0.0	1.0000018239265691
4580	4772	Neutral	50.32268935910893	68.28177270968288	-5.008332901358783	-4.3394543523512425e-10	1.0001325859834749
4583	4775	Neutral	44.232870131548864	54.74417105474605	-5.0608512134335815	-6.90792980761018e-09	1.0008296501729879
4585	4777	Neutral	38.142157199669995	33.760866512772296	-4.407640076324956	-0.0003957464704038907	1.000190861320336
4586	4778	Neutral	39.218927980276725	38.05040990517049	-4.503893888479295	-0.00015980185722437167	1.0012189270353244
4584	4776	Neutral	29.000656173234056	27.821290607474342	-4.8966974576905224	-0.062072433580401196	1.0016824201793262
4587	4779	Neutral	42.48693147049371	40.974288665078895	-5.18067809035376	-0.0003872191533164718	1.0011415181027292
4588	4780	Neutral	19.29253597405463	26.34828986791022	-3.7536036139463533	-0.043880473215864906	0.9996934598176306
4590	4782	Neutral	17.732209321836336	25.458151065865103	-3.7127289536417365	-0.014413356682208967	0.9999548627898563
4589	4781	Neutral	56.56170236354917	63.905158785674615	-6.258557187214572	-3.9764338811812606e-07	0.9996905230770307
4591	4783	Neutral	35.717331519856465	33.97499306968639	-5.579497383415874	-0.019122063298655144	1.0001437117750704
4593	4787	Neutral	59.28485570908808	70.50725513317364	-5.1171932227696	-9.43983780077464e-11	1.0015705357124214
4592	4785	Neutral	19.283575355818645	25.190499671654994	-3.7295737449843465	-0.04676426127363701	1.0003063101061742
4595	4789	Neutral	2.6966243481350167	19.44805467149369	-6.458646337608002	-0.032287227315924184	1.000079070057464
4594	4788	Neutral	63.5061500616426	70.73954665748596	-6.358720365581173	-1.067392613330967e-08	0.9997935182833875
4596	4790	Neutral	35.05292885829603	35.035289105241006	-4.32717347276866	-0.0004785605232547144	0.9998414986513756
4597	4791	Neutral	26.253890160181843	28.17624350394231	-5.118732202139037	-0.1378754505991543	1.0010415929577225
4600	4794	Neutral	24.329076862098816	28.85319769553162	-4.191318353617414	-0.0009565935425256014	1.0023704148110175
4598	4792	Neutral	24.466125148571535	30.26502524124509	-4.046740623480333	-0.012020443470845478	1.0015541679546052
4601	4795	Neutral	43.87644539043315	42.23980892195847	-4.835423040151	-5.676900541904869e-05	1.0004637004994084
4599	4793	Neutral	31.650214280392017	34.5224486440414	-4.251762233486018	-0.0010555987560527755	1.0018057226773542
4603	4797	Neutral	44.01986702652998	40.78047934440748	-5.924693059740605	-0.0014840224805000067	1.000254702264625
4602	4796	Neutral	13.318821067976401	23.683479832264414	-3.6179221722954322	-0.0294678793897353	0.9997842672337914
4604	4799	Neutral	25.238166483163308	31.496419878611984	-4.94947222485141	-7.721473234204758e-05	1.001375947997272
4605	4801	Neutral	9.65355247385732	21.57612340591716	-4.050583270446619	-0.0223278756323304	1.0005029764945208
4608	4804	Neutral	34.063276048147806	41.4921175426947	-4.369264521208957	-2.077332489453143e-05	1.00046657607496
4607	4803	Neutral	21.19828261598771	24.17543413924956	-4.144839424311617	-0.15661459784347656	1.0002330120462521
4606	4802	Neutral	15.956724019045584	26.476134729099975	-3.5928244992195113	-0.03404389016959891	1.0000511541816512
4610	4806	Neutral	24.821182237309245	29.67743157010376	-3.9878290965904677	-0.0026476701981779714	1.0012777891261122
4609	4805	Neutral	36.91279274491189	34.82616105978481	-4.95174818178954	-0.0034736543551147285	1.001527840062702
4614	4811	Neutral	10.826397212967798	22.52595256637888	-4.83541309113639	-0.005480670493645376	1.000321046437221
4611	4808	Neutral	27.55660435729918	32.4473776449492	-4.2718194766603865	-0.0002837185131469137	0.9998566407586686
4612	4809	Neutral	12.430783345568274	23.959263498787017	-5.270023881551643	-0.0018609916119440891	1.0003052478839127
4616	4813	Neutral	46.12419137802273	43.2089243195783	-5.7225402060792865	-0.0004501133923878854	1.0002672636851293
4613	4810	Neutral	14.029283610792952	21.105304479487103	-3.379771213376859	-0.3911322700232922	0.9997758685024276
4618	4815	Neutral	21.676025002517644	27.671790516788494	-5.0133602441534295	-0.0002239333531504916	1.0012404612841843
4615	4812	Neutral	25.631114501572902	29.100259959173844	-4.182793409771335	-0.020999946329540924	0.9999889805198057
4617	4814	Neutral	44.879580450095844	39.06382080733691	-6.606592888491297	-0.00527878473933141	0.9997879365831318
4619	4816	Neutral	5.890285241662284	19.293480131871913	-3.306390392019096	-0.18952538060738422	1.0009599312908248
4620	4817	Neutral	32.92910105905836	33.297663061736394	-4.223051979824162	-0.00034908306391844555	1.0001235605622782
4621	4818	Neutral	88.43677684050901	124.38407121449544	-5.8477845263126405	0.0	1.0007205538792243
4623	4820	Neutral	25.397091921543733	27.307665572273923	-3.943168015205517	-0.008497507739527952	1.001784272742047
4622	4819	Neutral	2.5234527359658268	19.022398990421873	-6.063625075105864	-0.04499266519893583	1.0010799863656212
4624	4821	Neutral	24.3704623135341	29.128234027365487	-3.967130353751342	-0.010178780923762839	1.0026415534919926
4625	4822	Neutral	44.48792627984431	55.55471616116146	-5.175048956418469	-2.0578068159549994e-09	1.000899056732878
4627	4825	Neutral	18.986113600938836	26.0985325758537	-3.7137143192125572	-0.03240613663402801	1.0013407648826578
4626	4823	Neutral	31.572893697329388	38.10426058440693	-5.305204153823796	-2.4615059350074243e-06	1.0002601542967902
4629	4827	Neutral	30.404142275061716	28.912911462353467	-4.350239006178613	-0.011008326691712957	1.0010891679749676
4628	4826	Neutral	71.57357449979337	111.00548963877326	-5.665773851993453	0.0	0.9997376847882044
4630	4828	Neutral	59.016605597121924	88.50767851431381	-5.233180532307377	-2.1860291354871723e-13	1.002360588780199
4632	4831	Neutral	24.745267775857524	28.161262146099556	-3.9636268183918073	-0.0035322321970591773	1.0013442863346378
4631	4830	Neutral	41.408985436599565	46.00898521905855	-4.575892236773792	-2.146377965116639e-06	1.0007773108201423
4634	4833	Neutral	42.24450964609341	46.28576670955621	-4.74323358567746	-3.250523423587887e-07	1.000901046286149
4633	4832	Neutral	11.816930177397635	21.199016112604767	-3.193997755712627	-0.23271367095219214	1.0005330024093655
4635	4834	Neutral	2.2060044111739803	17.608892822917657	-4.079829074671879	-0.5082554713610209	0.9997061656059898
4636	4835	Neutral	14.564275585650384	21.389716164616196	-3.4624328626944942	-0.3835246725283784	1.0053546612035056
4637	4836	Neutral	20.006723941895316	23.97447432067009	-3.985729074028674	-0.15663600669385555	1.0005382985286941
4638	4837	Neutral	53.59617324777966	58.392682734268895	-6.34415417687186	-6.140655431009161e-06	0.9998473425411577
4639	4838	Neutral	47.38435779690961	56.522100914097784	-5.184091904095602	-1.0089608043034241e-09	1.0007118297817712
4640	4839	Neutral	31.50157504481286	35.898326330743984	-4.27572270773306	-0.0010169566938895251	1.0004855161790576
4641	4840	Neutral	41.89787271817406	41.06694840391405	-5.329480560238312	-0.0007190311674277088	1.000527431388935
4642	4841	Neutral	28.462630174054887	30.196293160874855	-4.072403356751164	-0.001252740314202564	1.0022042416300283
4644	4843	Neutral	28.552705257051567	35.21481762117523	-4.5901958751424825	-4.513367856160759e-05	1.0013003810066017
4643	4842	Neutral	20.03158777645121	26.210760380378083	-3.814791834366293	-0.05127416686454343	1.0004226739880848
4646	4845	Neutral	48.715444297338514	47.29039526678989	-5.2801652743776915	-2.1460647545298677e-05	1.0002804421795783
4645	4844	Neutral	27.323786210884695	27.499771966915738	-4.64090298530139	-0.05801956605065388	0.9998766372861817
4647	4846	Neutral	60.382046609885606	82.6360936878465	-5.225797393746996	-1.5473178294212778e-12	1.0007514383006257
4648	4847	Neutral	66.39907885858098	93.15515599595832	-5.361971511061046	-5.662137425588314e-15	1.0011905071615979
4649	4848	Neutral	7.462115924892013	19.620947558990498	-3.0353836886847434	-0.28473553640542504	1.000636613219173
4650	4849	Neutral	52.235601363791154	75.35018935864785	-5.159451927588812	-5.668687741449654e-12	1.0005152510452373
4652	4851	Neutral	42.34658027695342	42.90232725938816	-4.606571586264484	-1.82171162197279e-06	1.0015852483755703
4653	4852	Neutral	15.009417908979119	24.276295846901597	-3.850184512236652	-0.012079758964471145	1.00033913860469
4654	4853	Neutral	38.87886134347335	43.663775032754685	-4.75403100261501	-9.18291367246739e-07	1.0005542136635108
4655	4855	Neutral	59.76645159897433	66.60716480177443	-5.727592264260642	-1.3879153256405587e-08	1.0012801457559144
4657	4857	Neutral	21.587224942101827	24.792154960052642	-3.900715760227021	-0.061630308135406583	1.0017810525536774
4651	4850	Neutral	76.23376445480572	135.85667628462735	-5.717615131329387	0.0	1.000083959282345
4656	4856	Neutral	19.466805341512224	23.82039762028383	-3.712622423239668	-0.048232767124264615	1.0013316675271469
4659	4859	Neutral	29.618640774374402	30.341435248702513	-4.1012185740036715	-0.002173639020767459	1.0008750631718144
4658	4858	Neutral	32.55549999534779	32.14617916329839	-5.5777670566475015	-0.042903796227131544	1.0020697295588021
4661	4861	Neutral	37.60647339649127	36.019536629143225	-5.048542608046331	-0.002575351980903816	1.0027983686460098
4660	4860	Neutral	17.032289900544875	23.412793154429238	-3.6307190588464477	-0.1394204012369598	1.0007836849608793
4663	4863	Neutral	57.47328874047763	63.16050069992322	-5.129908494512663	-4.982652636243988e-09	1.0021126107754752
4662	4862	Neutral	39.82259608282194	37.71306008308404	-5.0385198176506565	-0.0011100542392993757	1.001988870437187
4664	4864	Neutral	21.166779214346793	23.68198799215241	-4.3667865679780755	-0.2705494643693201	1.0005112473919162
4667	4867	Neutral	15.613194861796101	23.556546483155152	-3.5863082184887967	-0.03590699376004893	1.0003959325094103
4665	4865	Neutral	37.25847709949347	42.62821084529625	-4.782208735927394	-1.6867020816237156e-06	1.0017782054545736
4666	4866	Neutral	57.765093261280725	69.08600785823911	-5.434494905613864	-3.0364255600459798e-09	1.0004058342623585
4669	4871	Neutral	56.04957408451742	64.90367038424952	-5.180001624423386	-6.0530382001165575e-09	1.0006609036711682
4668	4868	Neutral	43.58107709103905	41.92701967063424	-4.6785956679848555	-4.057758666087938e-05	1.0008409913043632
4670	4872	Neutral	52.687045534600955	56.29771732852437	-5.5434091736949425	-1.354041955340303e-06	1.0018656817029894
4671	4873	Neutral	59.36251820770673	60.62512017349226	-5.843107561936944	-1.1654584232935097e-07	1.001073647035442
4672	4874	Neutral	71.68690689266373	110.06145595341596	-5.549243103522196	0.0	0.9998582493599534
4673	4875	Neutral	44.49353281998268	48.87526626445915	-4.726320297238699	-2.4524536910933574e-07	1.0005612087006213
4675	4877	Neutral	60.661757302031255	86.6737738378291	-5.381660264154606	-2.7755575615628953e-15	1.0010016826947434
4676	4879	Neutral	42.63817857758463	43.70134163178422	-4.558082772566994	-1.909316588590417e-06	1.0008006042622637
4674	4876	Neutral	55.53164452594258	58.70958043791103	-5.283064346819993	-8.589625735447962e-08	1.0021106624845475
4678	4883	Neutral	58.598799968382274	68.4289938528127	-5.251533921013208	-1.0842465819942848e-09	1.0035120235855997
4677	4880	Neutral	2.063362279327371	18.89611564841257	-4.078114930019424	-0.4848089446991477	1.000491089720617
4680	4885	Neutral	63.97241017743919	85.06814588712355	-5.3871444811717435	-4.1000536299415437e-13	1.0000928837790506
4679	4884	Neutral	14.192492651205905	25.184986390372575	-4.210528884206969	-0.005184541233087087	1.0005594661953292
4681	4888	Neutral	21.9754289628556	29.642925693280677	-3.8713194883738833	-0.008030893203997417	1.0009388077367618
4683	4891	Neutral	64.84677225447128	97.73020767900657	-5.401250826008682	-2.2204460492503136e-16	1.0006407917376643
4682	4889	Neutral	12.576230479246698	24.80520726693124	-4.033861088033266	-0.010277896529781705	1.000753054833588
4686	4894	Neutral	43.54607510030974	53.601009336757315	-4.771638331787717	-1.7821239222414554e-06	1.0013501487392669
4685	4893	Neutral	39.21316140406903	34.96865682177211	-4.410105318627243	-0.00021945570914534975	1.0004760765256075
4684	4892	Neutral	43.90096624417837	45.59675940693653	-5.018709356408668	-5.5497372818054146e-05	1.0021264893629456
4687	4895	Neutral	13.584928398783985	23.209053218303385	-3.5843943036396455	-0.036339111719939254	1.0008415828400092
4688	4896	Neutral	26.103865939372838	30.192280748429933	-4.087973959426003	-0.001290412838396751	0.9996117227972876
4689	4897	Neutral	49.58099454446662	57.982164577101116	-5.055614280168357	-7.914741087879036e-10	1.0015238629467285
4691	4899	Neutral	42.55020714717658	50.11258512422204	-5.9912423374731185	-1.1196261701813032e-09	1.007274813183234
4693	4901	Neutral	38.28289544958676	42.32077556197315	-4.508756329179922	-7.288659953495479e-06	1.001651272321707
4692	4900	Neutral	6.7289158844679005	20.90466686967292	-3.6304852816808078	-0.08339857930935929	1.0006190349133854
4690	4898	Neutral	42.423122484059775	47.3907251596429	-5.144441947410567	-8.956448459229614e-05	1.0001934366016565
4694	4902	Neutral	27.151157370130242	31.64407039448437	-4.139612402138972	-0.0006798059432426615	1.0005316478872066
4695	4903	Neutral	38.92106656866521	43.039999310663674	-4.509899740617477	-4.211650498324468e-06	1.000378990150824
4696	4904	Neutral	48.36001734351739	55.19623647119343	-5.4136906725780145	-6.280266392539931e-06	1.001265986933779
4697	4905	Neutral	57.69247744329037	70.20273352507267	-6.187942410067144	-2.4570911496430625e-08	0.9998060813575768
4699	4907	Neutral	36.836353441987214	35.89190965742129	-4.507849272984631	-0.0006621764861915512	1.0000405674708877
4700	4908	Neutral	25.373420811760028	30.67584622347271	-4.240073446092387	-0.018602679501405817	1.0006921247110354
4698	4906	Neutral	52.59083910754252	51.125416009830694	-4.998816031944734	-6.558764073328249e-07	1.0000006596225604
4702	4910	Neutral	51.713198160652	73.36556148658254	-5.914394064410596	-3.004263504636125e-13	1.004087921241744
4701	4909	Neutral	19.60427034995196	28.32379578620038	-4.099880001244468	-0.0022700906139152197	0.9998379883177236
4703	4911	Neutral	45.54210675510494	58.86157351983434	-4.856736281540105	-5.99632789665474e-09	1.001383569591127
4704	4912	Neutral	54.0801014484328	59.14700679579359	-5.114883948213737	-7.13332470776718e-08	1.0010017022382465
4705	4913	Neutral	31.12759993999964	30.857557461593203	-4.188514050896152	-0.002381649552107794	1.0008018601401028
4706	4914	Neutral	63.616799325193185	95.61337928119988	-5.324718866186613	-3.441691376337991e-15	1.0009869775854778
4707	4915	Neutral	40.041799235707835	46.650292091988455	-4.917260771187963	-2.0956793842422894e-07	1.0015207360291596
4709	4917	Neutral	43.85470704072524	45.03350651682322	-4.575227300716972	-1.616240496043671e-06	1.003340491975792
4708	4916	Neutral	10.59991020669795	20.645207476407872	-3.133425969404154	-0.20658262907425823	1.0011684907010034
4710	4918	Neutral	53.314443273366116	65.04725433208718	-5.409730508269489	-2.950550914747837e-11	1.0017551549480894
4711	4919	Neutral	42.393658393235285	48.11962324174023	-4.601404180694436	-3.088026303872454e-06	1.0001137496318664
4713	4921	Neutral	36.85304315667584	42.191471646333525	-4.898013299439515	-9.328747337145155e-07	1.000346907458504
4712	4920	Neutral	9.816384576950483	19.836247791512836	-2.953750490624908	-0.44834605772006175	1.000351743830949
4717	4925	Neutral	32.26581528880066	34.65880204532181	-4.230129985611846	-0.0002917957275315392	1.0017405970682538
4715	4923	Neutral	24.15484488607449	32.40774283003089	-4.724351130208437	-0.00011233562454384149	1.000603997510207
4714	4922	Neutral	26.569948545695777	31.033584989752285	-4.0301292488107014	-0.002242956051826287	1.0006205101067838
4718	4926	Neutral	30.00653105451727	34.92520167940882	-4.176630130869375	-0.0002998995601567165	1.0015896812189333
4716	4924	Neutral	65.33932622350821	78.89418561824581	-5.353210031479115	-2.011057986808031e-12	0.9999009428247024
4719	4927	Neutral	27.731045771463478	31.860274478889185	-4.239397645119186	-0.000325223813940619	0.9997086882971671
4721	4929	Neutral	52.30562610989515	72.93835133320617	-5.285914474842352	-4.04287714418068e-12	1.0001382907501566
4722	4930	Neutral	55.56024344601178	50.298326433671996	-5.293735999421327	-1.26061760251902e-06	1.0001581454840816
4723	4931	Neutral	52.741325667061474	56.256721755300035	-4.864046923163969	-2.2829340456629385e-08	1.0004935145535547
4724	4932	Neutral	41.671918929894794	53.39097519957548	-4.648392907652423	-1.0401105317167233e-06	1.0000653454957524
4720	4928	Neutral	23.983618594697074	30.792240216694786	-5.852988583014142	-2.0262839787454746e-05	1.0005283260629425
4726	4934	Neutral	38.957387799737084	34.61038511761039	-4.580608905552912	-0.0006570270133657508	1.002004140282194
4725	4933	Neutral	20.78327311792541	24.91842812558283	-3.876453773143669	-0.07255553458001304	1.0000459683749534
4728	4937	Neutral	40.797171192023626	45.32327636440572	-4.651598553660579	-3.2325906059580865e-05	1.0005036120242452
4727	4935	Neutral	34.9192297070379	37.33794023406432	-4.812689954840078	-0.0024254219263705524	1.0004750010960501
4730	4939	Neutral	25.717726539882495	30.50321608100229	-4.041348073997669	-0.001402932178374859	1.0006586134698925
4732	4942	Neutral	30.398505261462567	30.20550476553108	-4.885190699716915	-0.02850399484967443	1.0015703083577858
4729	4938	Neutral	43.72674743398853	41.2743475703029	-5.442965269291681	-0.0006085584727656845	1.0011017706052445
4733	4943	Neutral	53.86602005273902	47.86755624682463	-5.52294745867026	-9.631997645123032e-06	1.0008447957757616
4731	4940	Neutral	9.61790756184576	22.010460559463162	-5.469411198913446	-0.0038469663447160897	1.0003745245273488
4734	4944	Neutral	42.076745190061814	45.85880754481503	-4.717163898045936	-4.083523535961023e-07	1.000928069890887
4735	4945	Neutral	16.477475857903	23.74756054644737	-3.649028308588668	-0.02221958776682785	1.0005212329779523
4737	4947	Neutral	5.659056055576322	19.83920103532525	-3.3413613547500898	-0.17394195293669754	1.002958392021494
4738	4948	Neutral	37.467068772913564	33.22690449209737	-5.104920109359867	-0.006399033316053593	1.0001546943848618
4736	4946	Neutral	17.34892287019097	23.960394083683095	-3.723186604458385	-0.17851772844201524	1.0007290880825936
4739	4949	Neutral	28.441427372603286	32.84762947213692	-4.119421573022508	-0.0010627705854756632	1.0009613011260297
4740	4950	Neutral	13.845810422760803	24.284624692992182	-3.428489158824406	-0.08960707218105683	1.0009269221853885
4742	4952	Neutral	36.7098043240728	44.130551897722796	-4.502435956160296	-5.351700073318007e-06	1.0000531296940778
4741	4951	Neutral	46.77012540789222	59.204195603840446	-4.797850812090985	-5.545968505017056e-08	1.0020160386868577
4743	4954	Neutral	59.37598374980529	59.95501732496901	-5.25077958143968	-1.0080411112237883e-08	1.0000580291967593
4744	4956	Neutral	9.409471160486694	19.941980043791055	-3.2463615943198363	-0.13991376946787748	0.9999221265830557
4746	4959	Neutral	12.242566929142734	22.433445108517184	-3.515115167770496	-0.04788506853456388	1.0005716618939473
4745	4957	Neutral	21.42301441716014	27.216770929855716	-3.9192203005434285	-0.005305012909983526	1.0012809168510026
4747	4960	Neutral	51.493879470827935	46.78176896647449	-5.743420872782532	-4.598126650430026e-05	0.9997701672129246
4748	4961	Neutral	61.38799252811414	73.92824902752407	-5.147703157798513	-9.889311591897481e-12	1.00031540272039
4749	4962	Neutral	43.396244335531506	49.672009585550484	-4.618972790332288	-1.1052351041425032e-06	1.0009289801775907
4750	4963	Neutral	33.64646059357703	37.89098582185472	-4.283738354786338	-7.81156211443203e-05	1.0003425089474314
4752	4965	Neutral	40.0193264330465	40.407014424122245	-4.569145489717696	-3.954683481027794e-06	1.0020320907785334
4751	4964	Neutral	28.35925735780944	34.71357424633445	-4.148939785381041	-0.0007899965715933687	1.0001320715034716
4753	4966	Neutral	36.49608318726956	36.853934332754726	-4.709703601689208	-0.0013587599901246001	1.0009507048276973
4754	4967	Neutral	8.384280485876365	20.720495055403674	-3.425124937113025	-0.08977072586573658	1.000068926640557
4755	4968	Neutral	37.55422540639684	35.7945014242783	-5.367156760020112	-0.005602230021255822	1.0000820114513074
4757	4970	Neutral	53.055166690927344	65.62925019422286	-4.9404098551512545	-2.388003128857919e-10	1.000261638471889
4756	4969	Neutral	31.5085950539712	33.14469468697985	-4.64448754532403	-0.008536632747816705	1.0001131904149891
4758	4971	Neutral	47.93755663890822	55.76036366414466	-4.8103245052500085	-1.7820222234528565e-08	1.0003450577504234
4759	4972	Neutral	15.117550704063003	23.348033444983205	-3.6823275848357717	-0.02194161579031308	1.000333006555176
4760	4973	Neutral	38.234456178980246	41.70770565509015	-4.479417408241867	-8.027097781194433e-06	1.0012907985272863
4761	4974	Neutral	29.31021809827568	32.140149850115854	-4.6152265173144835	-0.01531925687743659	1.0002044127664993
4764	4978	Neutral	2.0771667093844015	18.25449444722446	-4.195339516304937	-0.38038339786933645	1.000407581894098
4763	4977	Neutral	33.53305513041307	42.23310927930299	-5.244279607624887	-9.39423641488467e-07	0.9997443031034401
4762	4976	Neutral	47.80103453319251	63.79133472515545	-5.25514203686728	-1.8344803455767171e-10	1.0007441135764739
4767	4982	Neutral	2.1899469058479655	18.636498409106316	-3.9944998364783846	-0.6189342549125921	1.0001885427031576
4765	4979	Neutral	28.054522837014733	29.613570065082662	-4.48154491773403	-0.02493204247479147	1.0023019821221906
4766	4980	Neutral	68.42416914663214	75.25366816199745	-8.14121914973322	-2.1965808191578793e-08	1.0014257428983546
4769	4984	Neutral	58.34361914192685	73.65880924583045	-5.109438941691456	-3.43536310515663e-11	1.0009488913282112
4768	4983	Neutral	37.58781560204518	38.87853083301903	-4.410356636763748	-5.293694456798998e-05	0.9998084291737043
4770	4986	Neutral	30.16560321030112	39.10376118054875	-4.5755527196212205	-2.008972111163255e-05	1.0016473036920244
4771	4987	Neutral	68.03838323563103	86.78568227691508	-5.760395393186371	-1.278754879764073e-12	1.0003103729128533
4773	4989	Neutral	35.20738918817912	32.864450203415075	-5.078497248387027	-0.010331660121241443	0.9997845106228977
4774	4990	Neutral	34.65989848243694	39.33972574906862	-4.807728599255534	-3.5647754305070523e-06	1.0006394412383453
4772	4988	Neutral	39.8471613581996	44.59250968700699	-4.509832717878068	-1.114503013207286e-05	1.0025924731384164
4775	4991	Neutral	38.00152074254458	45.550362128815834	-4.557599529357496	-2.7130677130204673e-06	1.0000448148950343
4780	4996	Neutral	21.362130272448056	27.751338780599156	-3.8369540898981027	-0.01660088234049389	1.0010985281703542
4778	4994	Neutral	31.7538490488149	29.34462449785715	-4.462561757814493	-0.009971263973838237	1.0022875433510505
4777	4993	Neutral	59.14652123232976	72.71796621293024	-5.440016881669538	-9.145241235149599e-10	1.0000155277966343
4776	4992	Neutral	24.067028466058172	27.058002418813498	-4.122983808453061	-0.04279949662475398	1.0011982078514545
4781	4997	Neutral	21.56268931906671	25.49168834984292	-4.287760984486182	-0.15616664447892378	1.0005228544522002
4779	4995	Neutral	58.55916533024733	68.25992964476008	-5.076489970510237	-1.9697043997787575e-10	1.0015368955256811
4785	5001	Neutral	17.65067191853733	27.387001433521466	-3.681346954032085	-0.025278052953328668	1.000176025300168
4784	5000	Neutral	39.074543687751415	38.78632286663611	-4.417729811221895	-4.56467148726259e-05	1.0010755814470569
4782	4998	Neutral	53.33160423826495	58.44511921239932	-4.946962949553788	-2.379933434225337e-08	1.0008387674885806
4783	4999	Neutral	47.40982656942586	43.0799486043849	-5.722141262646422	-0.00026148018903032023	1.0006094416245583
4787	5004	Neutral	4.789429566950945	19.614524512298413	-3.326933708724832	-0.2335817011726312	0.9999901669332026
4786	5002	Neutral	31.486434450506504	34.167384496309985	-4.284767828254538	-0.0001153948051525005	1.000124520556154
4788	5005	Neutral	63.203301788703676	77.53028987102734	-5.794396759465226	-1.6968415562975357e-10	1.000406495972604
4789	5006	Neutral	52.061523033943324	44.99763237673116	-6.95534396233169	-0.0005294996705646994	1.0003730908226351
4790	5007	Neutral	32.06049893832588	39.22334943304219	-4.389477482604875	-2.8983557822005753e-05	1.0005417393778964
4791	5008	Neutral	2.0685961837455666	18.58282646074596	-4.081597765169278	-0.47259233995116917	1.000049625019995
4792	5009	Neutral	30.782656569403994	32.257478076798165	-4.1538529506052955	-0.0007361911423494676	1.0009654534441945
4794	5011	Neutral	58.14745647036298	60.19477869770186	-5.623061142187531	-9.93478765310451e-08	0.9999998249455349
4793	5010	Neutral	40.35117784766686	41.52381114021916	-4.763219827961391	-0.0001656668073730606	1.0008261745370466
4795	5012	Neutral	24.337991564805098	29.151598103727235	-3.959289792090808	-0.00904308333896358	0.9997580492818382
4797	5014	Neutral	17.674711622513954	24.31799906695639	-3.626308283935896	-0.0734471796444959	0.9997929974304112
4796	5013	Neutral	27.284633901496253	30.554083170204276	-4.070555536915399	-0.004739999676701077	1.0001213932211312
4799	5016	Neutral	13.876723217338084	23.87445061444679	-4.096906072146389	-0.00784525755513296	1.0011109333227926
4801	5018	Neutral	31.389779516262465	34.50644600413731	-4.365774514331071	-0.002333396498669897	1.0013897378077274
4798	5015	Neutral	59.60325032191985	68.80270816478696	-5.684004374704499	-8.427061639595921e-09	0.9999785459910239
4800	5017	Neutral	37.168395277452674	55.81378315296826	-5.398599941169813	-1.721910351363333e-08	1.0000925134035212
4803	5021	Neutral	33.88053497827137	33.433075157904085	-4.284470788145053	-0.00014231153005786904	0.9998169248939784
4802	5019	Neutral	9.544769802103222	20.739222256319007	-3.003492631539393	-0.35055959720651875	1.0005595729235472
4804	5022	Neutral	8.41138505828305	20.16870419965744	-3.3896021408996635	-0.09854498578521864	1.0000700883310696
4805	5024	Neutral	35.07817328869775	41.771625492535435	-4.905242840649876	-1.293754049793676e-06	1.00369045218855
4806	5025	Neutral	7.224785682524397	21.792186181680293	-3.6104397510844155	-0.07058967059558519	0.9998574186007758
4807	5026	Neutral	64.26493728531864	92.93425820619802	-5.459924010656646	-6.117328865684799e-14	1.0000864942225556
4808	5027	Neutral	58.31511775800432	63.453050488255414	-5.998220525434289	-1.0214990719884243e-07	1.001483616798243
4809	5029	Neutral	27.124478603682494	25.47215801692259	-5.569824815785224	-0.26393957730559103	1.0015363347599562
4810	5030	Neutral	35.80987333748207	38.583706586455925	-4.484453711272662	-0.00036968242172807697	1.0002563135455524
4811	5033	Neutral	30.73611318934181	36.72548428530011	-4.206870102080279	-0.0002363550086564668	0.9998352092057018
4812	5034	Neutral	39.47161796024796	40.66908019808516	-4.856431322711184	-0.00037428225628845403	0.9997213530731116
4813	5035	Neutral	6.632195119750641	18.838922860420595	-2.975593264849004	-0.3760722876739875	1.0017358125754225
4814	5036	Neutral	2.2343554437233313	17.344790144200843	-4.191380523370372	-0.3974580343040362	1.0007709581524173
4815	5037	Neutral	45.85929288567159	40.376269141306956	-5.01823645564315	-0.0001151373824781937	1.0010420464920597
4816	5038	Neutral	54.868128792407155	67.66218098875994	-5.0059003969359495	-7.477857225122551e-10	1.000384164362299
4817	5039	Neutral	50.39578634928989	55.199782720370486	-4.860748676936481	-1.3606331487476981e-08	1.0005998914619492
4818	5040	Neutral	31.005085297794746	31.572478358419197	-4.396407971901498	-0.006284578420868375	1.0013138631574852
4819	5041	Neutral	28.488571372463266	30.912542970982727	-4.240567796693438	-0.0003198346827565614	1.0004541911020908
4821	5043	Neutral	50.83633673598373	49.18766540804436	-5.203366046240186	-5.2746933142037095e-06	1.0018851974267677
4820	5042	Neutral	57.99072551641358	62.72878980659559	-5.296869262340301	-8.362477634242957e-09	1.003684184934999
4822	5044	Neutral	55.488779477628725	60.30004011402261	-5.547464169795331	-1.717748615443958e-07	1.003201896360416
4825	5049	Neutral	56.6802642995558	83.91374198721654	-6.436357610889128	-3.33066907387547e-16	1.000273082672023
4823	5047	Neutral	38.25505367496275	40.17243286125784	-4.574651621941382	-0.0001726187781343843	0.9997121256556701
4826	5050	Neutral	47.999024476579415	44.52316964405597	-4.970752777275817	-1.952461988480989e-05	0.9999953633089823
4824	5048	Neutral	51.694115630154975	70.54970342727479	-4.939128158786445	-4.40547709520852e-10	1.000494961116929
